athlete_name,country,date,event,location,distance,wetsuit,condition,field_size,time,place,Split1,Split2,Split3,Split4,Split5,Split6,Split7,Split8,Split9,Split10,Split11,Split12,Split13,Split14,Split15,Split16,Split17,Split18,Split19,Split20,Split21,Split22,Split23,Split24,Split25,Split26,Split27,Split28,Split29,Split30,
Diogo Villarinho,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5415.15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuval Safra,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5419.48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasunari Hirai,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5423.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Furlan,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5424.45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Huitenga,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5424.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Studzinski,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5425.04,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krzysztof Pielowski,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5427.14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Enderica Ochoa,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5429.99,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Bertola,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5430.45,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquin Moreno,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5442.72,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohsuke Miyamoto,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5448.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Armijos,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5472.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Urbaniak,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5489.04,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiki Nonaka,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5499.49,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yosuke Aoki,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5501.14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliot Sodemann,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5541.06,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shai Toledano,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5546.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Enderica,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5564.33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Farinango,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5588.33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Manoussakis,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5590.66,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Ponte,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5595.53,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Signorini,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5597.96,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Gil,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5601.66,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Coutinho,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5643.28,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Paula Carvalho,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5711.53,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5771.48,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Pinotes,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,5774.12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zedheir Torrez,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,6146.21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allessio Matarazzo,,6/24/2017,FINA World Cup,"Setubal, POR",10,NW,Neutral,46,6205.92,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2017_06_24_Setubal_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc-Antoine Olivier,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3271.4,1,684.5,1007.6,1699.6,2353.2,2659,3271.4,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Sanzullo,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3272.1,2,697.7,1008.8,1702,,2667.1,3272.1,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Shuttleworth,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3282.1,3,695.7,1010.1,1702.9,2354,2661.2,3282.1,,,,,,,,,,,,,,,,,,,,,,,,,
Kirill Abrosimov,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3285.9,4,701,1015.7,1711.1,2366.7,2666.7,3285.9,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Ponte,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3287.1,5,704.9,1015.1,1713.1,2366.6,,3287.1,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Manzi,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3287.6,6,703.5,1017,1707.1,2362.5,2669.4,3287.6,,,,,,,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3287.6,7,694.6,1000.2,1697.8,,2662.3,3287.6,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Fontaine,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3287.9,8,695.6,1014.8,1698.9,2354.5,2657.3,3287.9,,,,,,,,,,,,,,,,,,,,,,,,,
Vitaliy Khudyakov,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3288.1,9,705.7,1025.3,1710.1,2367.3,2672.9,3288.1,,,,,,,,,,,,,,,,,,,,,,,,,
David Heron,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3288.2,10,699.7,,1719.7,2363.4,,3288.2,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Ho,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3288.6,11,701,1008.8,1704.9,2359.9,2668.4,3288.6,,,,,,,,,,,,,,,,,,,,,,,,,
Krzysztof Pielowski,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3292,12,703.7,1018.3,1715.1,2371.3,,3292,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Vanhuys,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3294.3,13,701,1013.8,1712.6,2369.7,,3294.3,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hedlin,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3296.9,14,697.5,1015.6,1716.8,2365,,3296.9,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Arroyo,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3297.1,15,700.2,1023.5,1711.8,2364.7,,3297.1,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Patrick Robinson,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3299,16,702.7,1009.9,1705.3,2363.1,2670.5,3299,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Gemmell,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3299.3,17,699.7,1011.4,1699,,2667.7,3299.3,,,,,,,,,,,,,,,,,,,,,,,,,
Marwan Elamrawy,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3299.4,18,702.2,1014.4,1704.2,2371.2,2674.5,3299.4,,,,,,,,,,,,,,,,,,,,,,,,,
David Farinango,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3299.5,19,702.3,1016.2,1717.5,2375.1,2676.8,3299.5,,,,,,,,,,,,,,,,,,,,,,,,,
Ventsislav Aydarski,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3300.5,20,699.9,,1705.8,2361.1,2671.3,3300.5,,,,,,,,,,,,,,,,,,,,,,,,,
Johndry Segovia,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3301,21,701.5,1011.6,1710.7,2362.9,2667.7,3301,,,,,,,,,,,,,,,,,,,,,,,,,
Danie Marais,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3304.1,22,698.6,1007.2,1708.7,2364.6,,3304.1,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Alan Mcloughlin,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3305.8,23,702.2,1016.3,1711.6,,2672.9,3305.8,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Enderica Ochoa,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3311,24,720.5,1038.4,1719.6,2377.6,,3311,,,,,,,,,,,,,,,,,,,,,,,,,
Matan Roditi,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3313.2,25,709.1,1014.4,1719.9,2374.2,2691.3,3313.2,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Herwig,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3313.7,26,698.1,1011.7,1718.6,2387.1,2695.1,3313.7,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Chervynskiy,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3313.9,27,704.3,1023.7,1716.4,2378.7,,3313.9,,,,,,,,,,,,,,,,,,,,,,,,,
Ruwen Straub,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3314.4,28,688.6,1009.8,1715.5,2383.2,2692.8,3314.4,,,,,,,,,,,,,,,,,,,,,,,,,
Georgios Arniakos,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3315,29,704.8,1012,1713.6,2376.5,2684.3,3315,,,,,,,,,,,,,,,,,,,,,,,,,
Tamas Farkas,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3317.8,30,702.9,1025.4,1715.3,2382.2,,3317.8,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Papp,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3328.1,31,707.8,1015.4,1719.5,2396.1,2704.9,3328.1,,,,,,,,,,,,,,,,,,,,,,,,,
Kirill Belyaev,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3329.9,32,704.4,,1718.6,2392.2,,3329.9,,,,,,,,,,,,,,,,,,,,,,,,,
Yasunari Hirai,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3333.3,33,719.9,1035.6,1721.2,2385.4,2703.8,3333.3,,,,,,,,,,,,,,,,,,,,,,,,,
Yohsuke Miyamoto,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3338,34,698.9,1016.7,1713.4,2389.3,2707.7,3338,,,,,,,,,,,,,,,,,,,,,,,,,
Idan Mordel,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3339.1,35,706.6,1016.1,1717.4,2383.8,2703.2,3339.1,,,,,,,,,,,,,,,,,,,,,,,,,
Matej Kozubek,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3340.1,36,700.6,,1720.8,2387.7,2705.1,3340.1,,,,,,,,,,,,,,,,,,,,,,,,,
Asterios Daldogiannis,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3340.7,37,711.6,1030.9,1720.7,2386.1,2714.1,3340.7,,,,,,,,,,,,,,,,,,,,,,,,,
David Brandl,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3342.2,38,703.5,1029.9,1719.5,2393.9,2710.3,3342.2,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Snitko,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3346.3,39,710.4,1029,1722.8,2390.8,2710.8,3346.3,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Colonese,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3346.7,40,700.6,1017.4,1721.7,2389.5,2704.2,3346.7,,,,,,,,,,,,,,,,,,,,,,,,,
Vit Ingeduld,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3354.8,41,706.3,1023.6,1723.8,2393.9,2712.8,3354.8,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Seidler,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3392.7,42,,1023.8,1724.9,2400,2719,3392.7,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Jose Segovia Ramos,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3392.8,43,702.7,1019.7,1722.8,2401.1,2721.4,3392.8,,,,,,,,,,,,,,,,,,,,,,,,,
Zibin Zhang,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3413,44,721.6,1043.2,1732,2419.9,,3413,,,,,,,,,,,,,,,,,,,,,,,,,
Haythem Abdelkhalek,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3413.9,45,713.1,1030.3,1732,2418.1,2762,3413.9,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Betanzos,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3424.2,46,699.3,1026,1735.4,2422.3,2758.4,3424.2,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Pinotes,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3442.8,47,711.2,1039.5,1732.1,2429.7,,3442.8,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigo Caballero,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3453.5,48,711.1,1021.8,1729.3,2433.9,2771.6,3453.5,,,,,,,,,,,,,,,,,,,,,,,,,
Adel Elbehiry,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3477.3,49,708.5,1029.9,1731.1,,,3477.3,,,,,,,,,,,,,,,,,,,,,,,,,
Chin Ting Keith Sin,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3554.5,50,714.8,,1783,2510.3,,3554.5,,,,,,,,,,,,,,,,,,,,,,,,,
Alfredo Villa Mejia,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3555.9,51,721.4,1053.6,1776.8,2505.4,2861.9,3555.9,,,,,,,,,,,,,,,,,,,,,,,,,
Shuyi Liu,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3606,52,,,1760.8,2526.2,2893.1,3606,,,,,,,,,,,,,,,,,,,,,,,,,
Bence Balzam,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3611,53,705.9,,,2555.7,2917.2,3611,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Gutyan,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3625,54,723.3,1050.5,1800.6,2558.6,2914.8,3625,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Johan Ojarand,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3645,55,731,1080.4,1836.2,2586,2935.6,3645,,,,,,,,,,,,,,,,,,,,,,,,,
Emilio Avila,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3689,56,719.1,,1798.2,,2936.8,3689,,,,,,,,,,,,,,,,,,,,,,,,,
Lev Cherepanov,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3751,57,724.4,1084.6,1856.1,2639.4,3002.2,3751,,,,,,,,,,,,,,,,,,,,,,,,,
Zedheir Torrez,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3757,58,760.4,1115.8,1924.9,2699.8,3045.6,3757,,,,,,,,,,,,,,,,,,,,,,,,,
Amadou Ndiaye,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3811,59,753.1,1119.1,1919.7,2704.9,3078.1,3811,,,,,,,,,,,,,,,,,,,,,,,,,
Tsz Fung Tse,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3959,60,782.3,1160.6,1998.4,2817.3,3202.4,3959,,,,,,,,,,,,,,,,,,,,,,,,,
Cristofer Lanuza,,7/15/2017,FINA World Championships,"Budapest, HUN",5,NW,Neutral,62,3962,61,789.2,1158,1998,2814.4,3205.4,3962,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2017_07_15_Budapest_5km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferry Weertman,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6718.5,1,,1065.7,1761.8,,,3457.9,,4464,5145,,6120,6718.5,,,,,,,,,,,,,,,,,,,
Jordan Wilimovsky,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6718.6,2,,1053.9,1763.7,2449.2,2749.9,3468.1,,4463,5142,,6121,6718.6,,,,,,,,,,,,,,,,,,,
Marc-Antoine Olivier,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6719.2,3,,1040.4,1738.3,,2739.7,3447.2,,4455,5136,,6119,6719.2,,,,,,,,,,,,,,,,,,,
Jack Burnell,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6720.8,4,,1026.5,1734.7,,2736.5,3446.4,,4456,5138,,6119,6720.8,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6721.7,5,,1037.1,1738.2,,2739,3447.3,,4454,5134,,6116,6721.7,,,,,,,,,,,,,,,,,,,
David Aubry,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6721.9,6,,1040.8,1750.4,2443.1,2743.5,3455.7,,4453,5146,,6118,6721.9,,,,,,,,,,,,,,,,,,,
Simone Ruffini,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6727.7,7,,1037.2,1742.8,,2740.7,3450.9,,4459,5144,,6120,6727.7,,,,,,,,,,,,,,,,,,,
Evgenii Drattcev,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6730.1,8,,1043.1,1745,,2733.6,3450.6,,4455,5139,,6123,6730.1,,,,,,,,,,,,,,,,,,,
Brendan Casey,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6738.6,9,741.7,1040.7,1745.4,,2743.1,3450.8,,4460,5147,,6118,6738.6,,,,,,,,,,,,,,,,,,,
Federico Vanelli,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6741,10,,1034,1747.7,,2740.3,3452.6,,4451,5144,,6127,6741,,,,,,,,,,,,,,,,,,,
Krzysztof Pielowski,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6744.5,11,,1039.3,1749,,2744.5,3453.2,,4459,5150,,6124,6744.5,,,,,,,,,,,,,,,,,,,
Christian Reichert,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6749.3,12,,1052.9,1765.8,,2759.6,3460.5,,4470,5156,,6125,6749.3,,,,,,,,,,,,,,,,,,,
Chad Ho,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6749.9,13,,1044.2,1750.5,,2743.8,3457.8,,4458,5153,,6120,6749.9,,,,,,,,,,,,,,,,,,,
Ventsislav Aydarski,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6750.2,14,,1040.3,1746.1,,2748.8,3450.5,,4463,5150,,6127,6750.2,,,,,,,,,,,,,,,,,,,
Vitaliy Khudyakov,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6750.8,15,,1038,1742.5,,2754.8,3454.3,,4458,5146,,6128,6750.8,,,,,,,,,,,,,,,,,,,
Shahar Resman,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6752.6,16,,1055.3,1764.2,,2751.6,3458.1,,4459,5154,,6129,6752.6,,,,,,,,,,,,,,,,,,,
Jack Brazier,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6752.8,17,,1039.1,1741.9,,2739.3,3450.9,,4457,5152,,6120,6752.8,,,,,,,,,,,,,,,,,,,
Marcel Schouten,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6753.1,18,,1054.1,1759.8,,2746.7,3452.3,,4461,5147,,6126,6753.1,,,,,,,,,,,,,,,,,,,
Kirill Abrosimov,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6755.5,19,,1039.7,1747.9,,2737.3,3444.6,,4451,5153,,6125,6755.5,,,,,,,,,,,,,,,,,,,
Fernando Ponte,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6755.5,20,,1048.4,1747,2446.7,2749.8,3462,,4457,5156,,6126,6755.5,,,,,,,,,,,,,,,,,,,
Daniel Szekelyi,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6755.7,21,,1039.4,1747,2441,2747.1,3456.4,,4456,5151,,6124,6755.7,,,,,,,,,,,,,,,,,,,
Guillermo Bertola,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6755.9,22,,1044.6,1756.2,2437.4,2749.1,3455.2,4153,4456,5150,5827,6121,6755.9,,,,,,,,,,,,,,,,,,,
Richard Weinberger,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6756,23,,1044.3,1743.1,,2741.2,3450.5,,4462,5148,,6125,6756,,,,,,,,,,,,,,,,,,,
Caleb Hughes,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6757,24,,1038.2,1741.7,,2742.4,3448.5,,4462,5151,,6123,6757,,,,,,,,,,,,,,,,,,,
Lijun Zu,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6758.1,25,,1047.1,1752.8,,2748.5,3460.6,,4461,5163,,6136,6758.1,,,,,,,,,,,,,,,,,,,
Rob Muffels,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6758.1,26,,1034.4,1735.8,,2731.1,3446.8,,4450,5141,,6125,6758.1,,,,,,,,,,,,,,,,,,,
Joaquin Moreno,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6759.9,27,,1043.5,1749.6,,2739.1,3452.3,,4460,5153,,6128,6759.9,,,,,,,,,,,,,,,,,,,
Philippe Guertin,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6760.6,28,,1043.4,1750.4,,2745,3457.8,,4468,5157,,6135,6760.6,,,,,,,,,,,,,,,,,,,
Allan Do Carmo,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6760.7,29,,1042.8,1744.2,,2740.5,3455.2,,4457,5149,,6123,6760.7,,,,,,,,,,,,,,,,,,,
Ivan Enderica Ochoa,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6777.7,30,,1066.5,1766.1,,2754.7,3452.7,4159,4461,5151,,6127,6777.7,,,,,,,,,,,,,,,,,,,
Johndry Segovia,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6819.6,31,745.6,1045.4,1747.4,,2746.1,3454.4,4160,4467,5158,,6137,6819.6,,,,,,,,,,,,,,,,,,,
David Brandl,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6864.3,32,,1026.9,1732.4,,2736.2,3448.7,,4471,5177,,6200,6864.3,,,,,,,,,,,,,,,,,,,
Matej Kozubek,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6864.6,33,,1040.6,1752.3,,2745.6,3455.5,,4461,5168,,6185,6864.6,,,,,,,,,,,,,,,,,,,
Igor Chervynskiy,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6867.2,34,,1052.1,1751.6,,2752.4,3460.8,,4465,5163,,6193,6867.2,,,,,,,,,,,,,,,,,,,
Jiabao An,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6867.5,35,,1036.2,1739.5,,2740.1,3461,4162,4472,5196,,6221,6867.5,,,,,,,,,,,,,,,,,,,
Tamas Farkas,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6874,36,,1042.2,1749,,2755.1,3460.7,4161,4470,5194,,6219,6874,,,,,,,,,,,,,,,,,,,
Juan Jose Segovia Ramos,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6877,37,,1041.5,1753.8,,2740.5,3454.8,4158,4463,5165,,6216,6877,,,,,,,,,,,,,,,,,,,
Asterios Daldogiannis,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6879.1,38,,1034.5,1740.8,,2739.7,3459.5,,4470,5196,,6232,6879.1,,,,,,,,,,,,,,,,,,,
Georgios Arniakos,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6892.3,39,747.1,1045.9,1756.5,,2743.9,3462,,4470,5164,,6188,6892.3,,,,,,,,,,,,,,,,,,,
Yasunari Hirai,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6892.9,40,,1057.1,1762.3,2450.2,2762,3461.9,,4474,5200,,6239,6892.9,,,,,,,,,,,,,,,,,,,
David Castro,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6896.4,41,,1046.8,1757.8,,2750.1,3461.3,,4462,5179,,6215,6896.4,,,,,,,,,,,,,,,,,,,
Marwan Elamrawy,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6901.5,42,,1034.2,1745.2,,2739.8,3458.1,,4463,5168,,6211,6901.5,,,,,,,,,,,,,,,,,,,
Igor Snitko,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6906,43,,1041.7,1759.2,,2748.6,3462.9,,4465,5201,,6230,6906,,,,,,,,,,,,,,,,,,,
